,EIA_PLANT_ID,EIA_GENERATOR_ID,Resource,planning_year,capacity_mw,Longitude,Latitude,predicted_gen,nox_predicted,so2_predicted,pm25_predicted,noxrate_imputed,so2rate_imputed,pm25rate_imputed
10348,57482,CTG3,CASO_natural_gas_fired_combustion_turbine_1,2030,100.0,-116.571388,33.934167,0.0,0.0,0.0,0.0,0.10851229641613479,0.005576874385508019,0.028444163846991086
10349,57482,CTG3,CASO_natural_gas_fired_combustion_turbine_1,2040,100.0,-116.571388,33.934167,4791.447670038213,519.9309898335849,26.721301780538187,136.28872259085063,0.10851229641613479,0.005576874385508019,0.028444163846991086
10350,57482,CTG3,CASO_natural_gas_fired_combustion_turbine_1,2050,100.0,-116.571388,33.934167,3490.214032471166,378.73113964726423,19.4644852376291,99.27621980067731,0.10851229641613479,0.005576874385508019,0.028444163846991086
10351,57482,CTG2,CASO_natural_gas_fired_combustion_turbine_1,2030,100.0,-116.571388,33.934167,0.0,0.0,0.0,0.0,0.11995541131092718,0.007313071128166175,0.010438225264950857
10352,57482,CTG2,CASO_natural_gas_fired_combustion_turbine_1,2040,100.0,-116.571388,33.934167,4791.447670038213,574.7600760342175,35.04019761787554,50.01421012508279,0.11995541131092718,0.007313071128166175,0.010438225264950857
10353,57482,CTG2,CASO_natural_gas_fired_combustion_turbine_1,2050,100.0,-116.571388,33.934167,3490.214032471166,418.6700598282485,25.524183471985324,36.43164029382653,0.11995541131092718,0.007313071128166175,0.010438225264950857
10354,57482,CTG1,CASO_natural_gas_fired_combustion_turbine_1,2030,100.0,-116.571388,33.934167,0.0,0.0,0.0,0.0,0.10964345489998784,0.006602808824351475,0.010177269633327086
10355,57482,CTG1,CASO_natural_gas_fired_combustion_turbine_1,2040,100.0,-116.571388,33.934167,4791.447670038213,525.3508765154866,31.637012957146627,48.76385487195572,0.10964345489998784,0.006602808824351475,0.010177269633327086
10356,57482,CTG1,CASO_natural_gas_fired_combustion_turbine_1,2050,100.0,-116.571388,33.934167,3490.214032471166,382.67912486055695,23.045216012475958,35.520849286480875,0.10964345489998784,0.006602808824351475,0.010177269633327086
10357,57483,CTG4,CANO_natural_gas_fired_combustion_turbine_1,2030,49.9,-121.601944,37.789167,0.0,0.0,0.0,0.0,0.14474050068554226,0.006903362512823955,0.07976851628078353
10358,57483,CTG4,CANO_natural_gas_fired_combustion_turbine_1,2040,49.9,-121.601944,37.789167,850.037057022231,123.03478923466255,5.868113953958468,67.80619482234715,0.14474050068554226,0.006903362512823955,0.07976851628078353
10359,57483,CTG4,CANO_natural_gas_fired_combustion_turbine_1,2050,49.9,-121.601944,37.789167,1090.3719425729303,157.82098090147326,7.527232793393001,86.97735205323835,0.14474050068554226,0.006903362512823955,0.07976851628078353
10360,57483,CTG3,CANO_natural_gas_fired_combustion_turbine_1,2030,49.9,-121.601944,37.789167,0.0,0.0,0.0,0.0,0.15241090347756886,0.007440290708265818,0.08499683363742543
10361,57483,CTG3,CANO_natural_gas_fired_combustion_turbine_1,2040,49.9,-121.601944,37.789167,850.037057022231,129.55491585017194,6.3245228170441266,72.25045832136529,0.15241090347756886,0.007440290708265818,0.08499683363742543
10362,57483,CTG3,CANO_natural_gas_fired_combustion_turbine_1,2050,49.9,-121.601944,37.789167,1090.3719425729303,166.18457289413212,8.112684232879124,92.67816260578775,0.15241090347756886,0.007440290708265818,0.08499683363742543
10363,57483,CTG2,CANO_natural_gas_fired_combustion_turbine_1,2030,49.9,-121.601944,37.789167,0.0,0.0,0.0,0.0,0.15087682291916354,0.007670402792026616,0.08774588312488604
10364,57483,CTG2,CANO_natural_gas_fired_combustion_turbine_1,2040,49.9,-121.601944,37.789167,850.037057022231,128.25089052707008,6.520126615509408,74.58725225729478,0.15087682291916354,0.007670402792026616,0.08774588312488604
10365,57483,CTG2,CANO_natural_gas_fired_combustion_turbine_1,2050,49.9,-121.601944,37.789167,1090.3719425729303,164.51185449560037,8.36359199265889,95.67564903565929,0.15087682291916354,0.007670402792026616,0.08774588312488604
10366,57483,CTG1,CANO_natural_gas_fired_combustion_turbine_1,2030,49.9,-121.601944,37.789167,0.0,0.0,0.0,0.0,0.1437433483225788,0.0075936987641063505,0.08778655171107434
10367,57483,CTG1,CANO_natural_gas_fired_combustion_turbine_1,2040,49.9,-121.601944,37.789167,850.037057022231,122.18717277464633,6.454925349354315,74.62182206261153,0.1437433483225788,0.0075936987641063505,0.08778655171107434
10368,57483,CTG1,CANO_natural_gas_fired_combustion_turbine_1,2050,49.9,-121.601944,37.789167,1090.3719425729303,156.73371394242758,8.2799560727323,95.71999292098313,0.1437433483225788,0.0075936987641063505,0.08778655171107434
10369,57515,GT5,CASO_natural_gas_fired_combustion_turbine_1,2030,100.0,-117.944864,34.008709,0.0,0.0,0.0,0.0,0.09126454320045775,0.005221247377455655,0.02152202937249666
10370,57515,GT5,CASO_natural_gas_fired_combustion_turbine_1,2040,100.0,-117.944864,34.008709,4791.447670038213,437.2892828749351,25.01733358140303,103.1216774913431,0.09126454320045775,0.005221247377455655,0.02152202937249666
10371,57515,GT5,CASO_natural_gas_fired_combustion_turbine_1,2050,100.0,-117.944864,34.008709,3490.214032471166,318.5327893453086,18.223270863799,75.11648892314444,0.09126454320045775,0.005221247377455655,0.02152202937249666
10372,57515,GT4,CASO_natural_gas_fired_combustion_turbine_1,2030,100.0,-117.944864,34.008709,0.0,0.0,0.0,0.0,0.09481689872210566,0.004601373259584207,0.007095174518405492
10373,57515,GT4,CASO_natural_gas_fired_combustion_turbine_1,2040,100.0,-117.944864,34.008709,4791.447670038213,454.3102084622824,22.047239183610888,33.99615741472849,0.09481689872210566,0.004601373259584207,0.007095174518405492
10374,57515,GT4,CASO_natural_gas_fired_combustion_turbine_1,2050,100.0,-117.944864,34.008709,3490.214032471166,330.9312704352905,16.059777519238388,24.763677666970697,0.09481689872210566,0.004601373259584207,0.007095174518405492
10375,57515,GT3,CASO_natural_gas_fired_combustion_turbine_1,2030,100.0,-117.944864,34.008709,0.0,0.0,0.0,0.0,0.1153442685485409,0.006055693305359527,0.013953843219530802
10376,57515,GT3,CASO_natural_gas_fired_combustion_turbine_1,2040,100.0,-117.944864,34.008709,4791.447670038213,552.6660267891682,29.01553757843091,66.85910958229938,0.1153442685485409,0.006055693305359527,0.013953843219530802
10377,57515,GT3,CASO_natural_gas_fired_combustion_turbine_1,2050,100.0,-117.944864,34.008709,3490.214032471166,402.57618465324003,21.135665750707517,48.701899411709036,0.1153442685485409,0.006055693305359527,0.013953843219530802
10378,57515,GT2,CASO_natural_gas_fired_combustion_turbine_1,2030,100.0,-117.944864,34.008709,0.0,0.0,0.0,0.0,0.10027655922181956,0.0053404539385847796,0.007568186152965859
10379,57515,GT2,CASO_natural_gas_fired_combustion_turbine_1,2040,100.0,-117.944864,34.008709,4791.447670038213,480.4698860428362,25.58850558097844,36.26256790904373,0.10027655922181956,0.0053404539385847796,0.007568186152965859
10380,57515,GT2,CASO_natural_gas_fired_combustion_turbine_1,2050,100.0,-117.944864,34.008709,3490.214032471166,349.9866541239205,18.6393272762145,26.41458951143541,0.10027655922181956,0.0053404539385847796,0.007568186152965859
10381,57515,GT1,CASO_natural_gas_fired_combustion_turbine_1,2030,100.0,-117.944864,34.008709,0.0,0.0,0.0,0.0,0.14364390616059508,0.007366965477779897,0.02152202937249666
10382,57515,GT1,CASO_natural_gas_fired_combustion_turbine_1,2040,100.0,-117.944864,34.008709,4791.447670038213,688.262259488371,35.29842957376044,103.1216774913431,0.14364390616059508,0.007366965477779897,0.02152202937249666
10383,57515,GT1,CASO_natural_gas_fired_combustion_turbine_1,2050,100.0,-117.944864,34.008709,3490.214032471166,501.3479769606803,25.712286287278044,75.11648892314444,0.14364390616059508,0.007366965477779897,0.02152202937249666
10384,57555,CTG3,CASO_natural_gas_fired_combustion_turbine_1,2030,131.8,-116.917777,32.573889,0.0,0.0,0.0,0.0,0.11999646896118803,0.006120467274136123,0.07877615896757782
10385,57555,CTG3,CASO_natural_gas_fired_combustion_turbine_1,2040,131.8,-116.917777,32.573889,6315.128029110366,757.7930645310705,38.651534434149745,497.4815295218046,0.11999646896118803,0.006120467274136123,0.07877615896757782
10386,57555,CTG3,CASO_natural_gas_fired_combustion_turbine_1,2050,131.8,-116.917777,32.573889,4600.102094796997,551.9960082366039,28.154774328890046,362.378373886816,0.11999646896118803,0.006120467274136123,0.07877615896757782
10387,57555,CTG2,CASO_natural_gas_fired_combustion_turbine_1,2030,131.8,-116.917777,32.573889,0.0,0.0,0.0,0.0,0.14336017576726534,0.006944376330269831,0.09006832468816221
10388,57555,CTG2,CASO_natural_gas_fired_combustion_turbine_1,2040,131.8,-116.917777,32.573889,6315.128029110366,905.337864246046,43.85462560797759,568.7930017732264,0.14336017576726534,0.006944376330269831,0.09006832468816221
10389,57555,CTG2,CASO_natural_gas_fired_combustion_turbine_1,2050,131.8,-116.917777,32.573889,4600.102094796997,659.471444857463,31.944840103932933,414.3234890728711,0.14336017576726534,0.006944376330269831,0.09006832468816221
10390,57555,CTG1,CASO_natural_gas_fired_combustion_turbine_1,2030,131.8,-116.917777,32.573889,0.0,0.0,0.0,0.0,0.09522034663031005,0.004708051749335479,0.061059719527103276
10391,57555,CTG1,CASO_natural_gas_fired_combustion_turbine_1,2040,131.8,-116.917777,32.573889,6315.128029110366,601.3286799466757,29.73194956473057,385.59994623522743,0.09522034663031005,0.004708051749335479,0.061059719527103276
10392,57555,CTG1,CASO_natural_gas_fired_combustion_turbine_1,2050,131.8,-116.917777,32.573889,4600.102094796997,438.02331600138547,21.657518714530802,280.88094370434493,0.09522034663031005,0.004708051749335479,0.061059719527103276
10393,57703,02A,RMRG_natural_gas_fired_combustion_turbine_1,2030,40.0,-104.72,41.123611,0.0,0.0,0.0,0.0,0.3647278633225717,0.0070694760935168695,0.06179404060309479
10394,57703,02A,RMRG_natural_gas_fired_combustion_turbine_1,2040,40.0,-104.72,41.123611,2360.512234879367,730.2637631101835,14.611428121139506,128.57280590132297,0.3093666503056712,0.006189939583976025,0.05446818025405982
10395,57703,02A,RMRG_natural_gas_fired_combustion_turbine_1,2050,40.0,-104.72,41.123611,2540.420450138026,696.8036390010137,14.158902079017269,131.71315466931947,0.27428673822994737,0.005573448315710098,0.05184699039175316
10396,57842,1A,MISC_natural_gas_fired_combustion_turbine_1,2030,192.0,-87.4247,39.53,1029.8659712025383,457.7455527102525,7.023018074335375,75.78707280729213,0.4444709947797956,0.006819351518270716,0.07358925814278361
10397,57842,1A,MISC_natural_gas_fired_combustion_turbine_1,2040,192.0,-87.4247,39.53,9980.468769725157,4436.028882448424,68.06032485787871,734.4552926812945,0.4444709947797956,0.006819351518270716,0.07358925814278361
10398,58122,GEN1,CASO_natural_gas_fired_combustion_turbine_1,2030,60.5,-119.294469,35.790864,0.0,0.0,0.0,0.0,0.10442935661170384,0.007112835434852894,0.09266823858783835
10399,58122,GEN1,CASO_natural_gas_fired_combustion_turbine_1,2040,60.5,-119.294469,35.790864,2898.825840373119,302.7225174395465,20.618871156873137,268.6290846002872,0.10442935661170384,0.007112835434852894,0.09266823858783835
10400,58122,GEN1,CASO_natural_gas_fired_combustion_turbine_1,2050,60.5,-119.294469,35.790864,2111.579489645055,220.51088753810308,15.019317417455937,195.67635194361392,0.10442935661170384,0.007112835434852894,0.09266823858783835
10401,58235,1,PJME_natural_gas_fired_combustion_turbine_1,2030,73.0,-75.02,39.424444,526.3672949811765,73.61001489849485,3.1793046324796954,41.222081847912996,0.13984534297695533,0.006040087715923518,0.07831429163809872
10402,58235,1,PJME_natural_gas_fired_combustion_turbine_1,2040,73.0,-75.02,39.424444,5384.041544816907,752.9331364370968,32.52008319687048,421.6473997324308,0.13984534297695533,0.006040087715923518,0.07831429163809872
10403,58235,1,PJME_natural_gas_fired_combustion_turbine_1,2050,73.0,-75.02,39.424444,9124.652483233966,1276.0401560633811,55.1137013760525,714.5906956682865,0.13984534297695533,0.006040087715923518,0.07831429163809872
10404,58325,1,SPPS_natural_gas_fired_combustion_turbine_1,2030,122.0,-97.125278,36.813889,0.0,0.0,0.0,0.0,0.45442457748696596,0.0073655481297456174,0.09515093905431418
10405,58325,1,SPPS_natural_gas_fired_combustion_turbine_1,2040,122.0,-97.125278,36.813889,3015.3448438978244,1370.2468066657702,22.209667575509712,286.9128934694624,0.45442457748696596,0.0073655481297456174,0.09515093905431418
10406,58325,1,SPPS_natural_gas_fired_combustion_turbine_1,2050,122.0,-97.125278,36.813889,4743.83793287287,2155.716548312396,34.94096661428808,451.38063403433017,0.45442457748696596,0.0073655481297456174,0.09515093905431418
10407,58378,GT2,TRE_natural_gas_fired_combustion_turbine_1,2030,102.7,-95.634167,29.475278,0.0,0.0,0.0,0.0,0.1440706836489115,0.012923502972625471,0.16678729734747477
10408,58378,GT2,TRE_natural_gas_fired_combustion_turbine_1,2040,102.7,-95.634167,29.475278,14023.729800209092,2020.4083396237372,181.2357137602986,2338.9799921081167,0.1440706836489115,0.012923502972625471,0.16678729734747477
10409,58471,CTG2,TRE_WEST_natural_gas_fired_combustion_turbine_1,2030,179.4,-102.585556,32.069167,0.0,0.0,0.0,0.0,0.3977729653580715,0.016797176491746033,0.023978838674869427
10410,58471,CTG2,TRE_WEST_natural_gas_fired_combustion_turbine_1,2040,179.4,-102.585556,32.069167,7056.0,2806.6860435665526,118.52087732576001,169.19468568987867,0.3977729653580715,0.016797176491746033,0.023978838674869427
10411,58471,CTG2,TRE_WEST_natural_gas_fired_combustion_turbine_1,2050,179.4,-102.585556,32.069167,7056.0,2806.6860435665526,118.52087732576001,169.19468568987867,0.3977729653580715,0.016797176491746033,0.023978838674869427
10412,58471,CTG1,TRE_WEST_natural_gas_fired_combustion_turbine_1,2030,179.4,-102.585556,32.069167,0.0,0.0,0.0,0.0,0.35240500258521856,0.01496879004278724,0.032071696727637856
10413,58471,CTG1,TRE_WEST_natural_gas_fired_combustion_turbine_1,2040,179.4,-102.585556,32.069167,7056.0,2486.5696982413024,105.61978254190676,226.29789211021273,0.35240500258521856,0.01496879004278724,0.032071696727637856
10414,58471,CTG1,TRE_WEST_natural_gas_fired_combustion_turbine_1,2050,179.4,-102.585556,32.069167,7056.0,2486.5696982413024,105.61978254190676,226.29789211021273,0.35240500258521856,0.01496879004278724,0.032071696727637856
10415,58562,GT-4,SRSG_natural_gas_fired_combustion_turbine_1,2030,131.8,-106.211944,31.823889,0.0,0.0,0.0,0.0,0.1273084167370212,0.0065018093666691186,0.07578064333815597
10416,58562,GT-4,SRSG_natural_gas_fired_combustion_turbine_1,2040,131.8,-106.211944,31.823889,7833.455985025722,997.2648790327676,50.931637496830504,593.6243341063774,0.1273084167370212,0.0065018093666691186,0.07578064333815597
10417,58562,GT-4,SRSG_natural_gas_fired_combustion_turbine_1,2050,131.8,-106.211944,31.823889,11089.317680592805,1411.7634766101262,72.10062956564776,840.3556280165104,0.1273084167370212,0.0065018093666691186,0.07578064333815597
10418,58562,GT-3,SRSG_natural_gas_fired_combustion_turbine_1,2030,131.8,-106.211944,31.823889,0.0,0.0,0.0,0.0,0.052070525014100096,0.0026904038758630835,0.0312946284171574
10419,58562,GT-3,SRSG_natural_gas_fired_combustion_turbine_1,2040,131.8,-106.211944,31.823889,7833.455985025722,407.892165815134,21.07516034351607,245.14509427353764,0.052070525014100096,0.0026904038758630835,0.0312946284171574
10420,58562,GT-3,SRSG_natural_gas_fired_combustion_turbine_1,2050,131.8,-106.211944,31.823889,11089.317680592805,577.4265936766101,29.834743268543903,347.03607621396554,0.052070525014100096,0.0026904038758630835,0.0312946284171574
10421,58562,GT-2,SRSG_natural_gas_fired_combustion_turbine_1,2030,131.8,-106.211944,31.823889,0.0,0.0,0.0,0.0,0.1300081622930088,0.006660617928786037,0.07764897936306088
10422,58562,GT-2,SRSG_natural_gas_fired_combustion_turbine_1,2040,131.8,-106.211944,31.823889,7833.455985025722,1018.4132170163651,52.17565737821861,608.259862122708,0.1300081622930088,0.006660617928786037,0.07764897936306088
10423,58562,GT-2,SRSG_natural_gas_fired_combustion_turbine_1,2050,131.8,-106.211944,31.823889,11089.317680592805,1441.7018127372412,73.86170816136044,861.0741997307769,0.1300081622930088,0.006660617928786037,0.07764897936306088
10424,58562,GT-1,SRSG_natural_gas_fired_combustion_turbine_1,2030,131.8,-106.211944,31.823889,0.0,0.0,0.0,0.0,0.13504332788012757,0.007155726975385841,0.08339131013560616
10425,58562,GT-1,SRSG_natural_gas_fired_combustion_turbine_1,2040,131.8,-106.211944,31.823889,7833.455985025722,1057.8559650203763,56.054072302546224,653.2421574809002,0.13504332788012757,0.007155726975385841,0.08339131013560616
10426,58562,GT-1,SRSG_natural_gas_fired_combustion_turbine_1,2050,131.8,-106.211944,31.823889,11089.317680592805,1497.53836350719,79.35212966564109,924.7527298945754,0.13504332788012757,0.007155726975385841,0.08339131013560616
10427,58697,CT005,SRCA_natural_gas_fired_combustion_turbine_1,2030,60.5,-77.985278,34.283056,216.69804183053108,79.03581378303485,1.531941626232858,13.390647595486971,0.3647278633225717,0.0070694760935168695,0.06179404060309479
10428,58697,CT005,SRCA_natural_gas_fired_combustion_turbine_1,2040,60.5,-77.985278,34.283056,1287.4347676458592,398.28938155365955,7.96914343003808,70.12422898947828,0.3093666503056712,0.006189939583976025,0.05446818025405982
10429,58697,CT005,SRCA_natural_gas_fired_combustion_turbine_1,2050,60.5,-77.985278,34.283056,2395.248774309204,656.9849735545508,13.349795246880308,124.18644018746782,0.27428673822994737,0.005573448315710098,0.05184699039175316
10430,58697,CT004,SRCA_natural_gas_fired_combustion_turbine_1,2030,60.5,-77.985278,34.283056,216.69804183053108,79.03581378303485,1.531941626232858,13.390647595486971,0.3647278633225717,0.0070694760935168695,0.06179404060309479
10431,58697,CT004,SRCA_natural_gas_fired_combustion_turbine_1,2040,60.5,-77.985278,34.283056,1287.4347676458592,398.28938155365955,7.96914343003808,70.12422898947828,0.3093666503056712,0.006189939583976025,0.05446818025405982
10432,58697,CT004,SRCA_natural_gas_fired_combustion_turbine_1,2050,60.5,-77.985278,34.283056,2395.248774309204,656.9849735545508,13.349795246880308,124.18644018746782,0.27428673822994737,0.005573448315710098,0.05184699039175316
10433,59002,CEC 7,CASO_natural_gas_fired_combustion_turbine_1,2030,131.8,-117.333611,33.14,0.0,0.0,0.0,0.0,0.09491240638899912,0.0070868617314620574,0.09157651422095907
10434,59002,CEC 7,CASO_natural_gas_fired_combustion_turbine_1,2040,131.8,-117.333611,33.14,6315.128029110366,599.3839978974821,44.75443915878566,578.3174117650026,0.09491240638899912,0.0070868617314620574,0.09157651422095907
10435,59002,CEC 7,CASO_natural_gas_fired_combustion_turbine_1,2050,131.8,-117.333611,33.14,4600.102094796997,436.60675945225876,32.600287496435286,421.26131490204085,0.09491240638899912,0.0070868617314620574,0.09157651422095907
10436,59002,CEC10,CASO_natural_gas_fired_combustion_turbine_1,2030,131.8,-117.333611,33.14,0.0,0.0,0.0,0.0,0.07633194344942042,0.006494142386648867,0.08403829546749036
10437,59002,CEC10,CASO_natural_gas_fired_combustion_turbine_1,2040,131.8,-117.333611,33.14,6315.128029110366,482.04599559390226,41.01134061095995,530.712595225407,0.07633194344942042,0.006494142386648867,0.08403829546749036
10438,59002,CEC10,CASO_natural_gas_fired_combustion_turbine_1,2050,131.8,-117.333611,33.14,4600.102094796997,351.1347329616048,29.873717996733426,386.58473902317144,0.07633194344942042,0.006494142386648867,0.08403829546749036
10439,59002,CEC 6,CASO_natural_gas_fired_combustion_turbine_1,2030,131.8,-117.333611,33.14,0.0,0.0,0.0,0.0,0.09236113616567278,0.006700305637018672,0.08658260099124167
10440,59002,CEC 6,CASO_natural_gas_fired_combustion_turbine_1,2040,131.8,-117.333611,33.14,6315.128029110366,583.2723998003192,42.3132879319428,546.7802103530692,0.09236113616567278,0.006700305637018672,0.08658260099124167
10441,59002,CEC 6,CASO_natural_gas_fired_combustion_turbine_1,2050,131.8,-117.333611,33.14,4600.102094796997,424.87065595354204,30.822089996629725,398.28880419278335,0.09236113616567278,0.006700305637018672,0.08658260099124167
10442,59002,CEC 9,CASO_natural_gas_fired_combustion_turbine_1,2030,131.8,-117.333611,33.14,0.0,0.0,0.0,0.0,0.07756892295163925,0.006983780106277155,0.09032052770262393
10443,59002,CEC 9,CASO_natural_gas_fired_combustion_turbine_1,2040,131.8,-117.333611,33.14,6315.128029110366,489.85767951979943,44.10346549829423,570.3856960988796,0.07756892295163925,0.006983780106277155,0.09032052770262393
10444,59002,CEC 9,CASO_natural_gas_fired_combustion_turbine_1,2050,131.8,-117.333611,33.14,4600.102094796997,356.8249649609826,32.12610149648714,415.4836486880106,0.07756892295163925,0.006983780106277155,0.09032052770262393
10445,59002,CEC 8,CASO_natural_gas_fired_combustion_turbine_1,2030,131.8,-117.333611,33.14,0.0,0.0,0.0,0.0,0.09663902361084624,0.0073445657944243145,0.09483080341685513
10446,59002,CEC 8,CASO_natural_gas_fired_combustion_turbine_1,2040,131.8,-117.333611,33.14,6315.128029110366,610.2878067107135,46.38187331001423,598.8686646808369,0.09663902361084624,0.0073445657944243145,0.09483080341685513
10447,59002,CEC 8,CASO_natural_gas_fired_combustion_turbine_1,2050,131.8,-117.333611,33.14,4600.102094796997,444.5493749513903,33.78575249630566,436.2313774491575,0.09663902361084624,0.0073445657944243145,0.09483080341685513
10448,59926,AI2,MISE_natural_gas_fired_combustion_turbine_1,2030,226.9,-84.825348,45.063748,0.0,0.0,0.0,0.0,0.3004830006602167,0.0036138178893913597,0.011226166424256263
10449,59926,AI2,MISE_natural_gas_fired_combustion_turbine_1,2040,226.9,-84.825348,45.063748,11958.368445201035,3593.2864334144574,43.21536581520064,134.24663432840143,0.3004830006602167,0.0036138178893913597,0.011226166424256263
10450,59926,AI2,MISE_natural_gas_fired_combustion_turbine_1,2050,226.9,-84.825348,45.063748,16837.68850654518,5059.439166628738,60.84833994095225,189.02269337426307,0.3004830006602167,0.0036138178893913597,0.011226166424256263
10451,59926,AI1,MISE_natural_gas_fired_combustion_turbine_1,2030,226.9,-84.825348,45.063748,0.0,0.0,0.0,0.0,0.5039290341476006,0.008771450838673808,0.027078813992623442
10452,59926,AI1,MISE_natural_gas_fired_combustion_turbine_1,2040,226.9,-84.825348,45.063748,11958.368445201035,6026.169060571302,104.89224092782901,323.8184347828564,0.5039290341476006,0.008771450838673808,0.027078813992623442
10453,59926,AI1,MISE_natural_gas_fired_combustion_turbine_1,2050,226.9,-84.825348,45.063748,16837.68850654518,8485.000106381467,147.69095697206404,455.9446351344705,0.5039290341476006,0.008771450838673808,0.027078813992623442
10454,60264,BCGT6,TRE_natural_gas_fired_combustion_turbine_1,2030,71.2,-94.98483,29.49233,0.0,0.0,0.0,0.0,1.7721679411538036,0.008528930715282714,0.0688479949305954
10455,60264,BCGT6,TRE_natural_gas_fired_combustion_turbine_1,2040,71.2,-94.98483,29.49233,9722.391059151776,17229.70974638915,82.92159973038962,669.3671303537475,1.7721679411538036,0.008528930715282714,0.0688479949305954
10456,60264,BCGT6,TRE_natural_gas_fired_combustion_turbine_1,2050,71.2,-94.98483,29.49233,14799.376113603294,26226.979897605128,126.22285350233244,1018.9073716453343,1.7721679411538036,0.008528930715282714,0.0688479949305954
10457,60264,BCGT5,TRE_natural_gas_fired_combustion_turbine_1,2030,71.2,-94.98483,29.49233,0.0,0.0,0.0,0.0,1.6164892660495467,0.008528930715282714,0.07090315895837437
10458,60264,BCGT5,TRE_natural_gas_fired_combustion_turbine_1,2040,71.2,-94.98483,29.49233,9722.391059151776,15716.14078745493,82.92159973038962,689.3482387225162,1.6164892660495467,0.008528930715282714,0.07090315895837437
10459,60264,BCGT5,TRE_natural_gas_fired_combustion_turbine_1,2050,71.2,-94.98483,29.49233,14799.376113603294,23923.03263186978,126.22285350233244,1049.322517067583,1.6164892660495467,0.008528930715282714,0.07090315895837437
10460,60264,BCGT4,TRE_natural_gas_fired_combustion_turbine_1,2030,71.2,-94.98483,29.49233,0.0,0.0,0.0,0.0,1.6150506512301015,0.007604106902782179,0.0626825028472585
10461,60264,BCGT4,TRE_natural_gas_fired_combustion_turbine_1,2040,71.2,-94.98483,29.49233,9722.391059151776,15702.154011596793,73.93010096444377,609.4238052474418,1.6150506512301015,0.007604106902782179,0.0626825028472585
10462,60264,BCGT4,TRE_natural_gas_fired_combustion_turbine_1,2050,71.2,-94.98483,29.49233,14799.376113603294,23901.74203007421,112.5360380623205,927.6619353785879,1.6150506512301015,0.007604106902782179,0.0626825028472585
10463,60264,BCGT3,TRE_natural_gas_fired_combustion_turbine_1,2030,71.2,-94.98483,29.49233,0.0,0.0,0.0,0.0,2.134904392056791,0.008117897909726921,0.06679283090281644
10464,60264,BCGT3,TRE_natural_gas_fired_combustion_turbine_1,2040,71.2,-94.98483,29.49233,9722.391059151776,20756.375373476803,78.9253780566359,649.386021984979,2.134904392056791,0.008117897909726921,0.06679283090281644
10465,60264,BCGT3,TRE_natural_gas_fired_combustion_turbine_1,2050,71.2,-94.98483,29.49233,14799.376113603294,31595.253064632037,120.1398244178827,988.4922262230856,2.134904392056791,0.008117897909726921,0.06679283090281644
10466,60264,BCGT2,TRE_natural_gas_fired_combustion_turbine_1,2030,71.2,-94.98483,29.49233,0.0,0.0,0.0,0.0,1.1690800572020656,0.006165492083336902,0.04790587348752773
10467,60264,BCGT2,TRE_natural_gas_fired_combustion_turbine_1,2040,71.2,-94.98483,29.49233,9722.391059151776,11366.25349557401,59.94332510630576,465.7596360759957,1.1690800572020656,0.006165492083336902,0.04790587348752773
10468,60264,BCGT2,TRE_natural_gas_fired_combustion_turbine_1,2050,71.2,-94.98483,29.49233,14799.376113603294,17301.655473446222,91.24543626674635,708.9770397926192,1.1690800572020656,0.006165492083336902,0.04790587348752773
10469,60264,BCGT1,TRE_natural_gas_fired_combustion_turbine_1,2030,71.2,-94.98483,29.49233,0.0,0.0,0.0,0.0,1.2065868007090317,0.008426172513893767,0.06371008486114799
10470,60264,BCGT1,TRE_natural_gas_fired_combustion_turbine_1,2040,71.2,-94.98483,29.49233,9722.391059151776,11730.908723304035,81.9225443119512,619.4143594318261,1.2065868007090317,0.008426172513893767,0.06371008486114799
10471,60264,BCGT1,TRE_natural_gas_fired_combustion_turbine_1,2050,71.2,-94.98483,29.49233,14799.376113603294,17856.73187740226,124.70209623122003,942.8695080897123,1.2065868007090317,0.008426172513893767,0.06371008486114799
10472,60459,PC2,TRE_natural_gas_fired_combustion_turbine_1,2030,60.5,-96.54621,28.64807,0.0,0.0,0.0,0.0,0.34415726778884803,0.006625904362865704,0.08527570627650942
10473,60459,PC2,TRE_natural_gas_fired_combustion_turbine_1,2040,60.5,-96.54621,28.64807,8261.301391554527,2843.186915297614,54.73859293324965,704.4883109279224,0.34415726778884803,0.006625904362865704,0.08527570627650942
10474,60459,PC2,TRE_natural_gas_fired_combustion_turbine_1,2050,60.5,-96.54621,28.64807,12575.312568441002,4327.885215145417,83.32281841163315,1072.3686609216722,0.34415726778884803,0.006625904362865704,0.08527570627650942
10475,60459,PC1,TRE_natural_gas_fired_combustion_turbine_1,2030,60.5,-96.54621,28.64807,0.0,0.0,0.0,0.0,0.2234293927066332,0.006431024822781418,0.08274345983698882
10476,60459,PC1,TRE_natural_gas_fired_combustion_turbine_1,2040,60.5,-96.54621,28.64807,8261.301391554527,1845.8175528814918,53.12863431756583,683.5686598933519,0.2234293927066332,0.006431024822781418,0.08274345983698882
10477,60459,PC1,TRE_natural_gas_fired_combustion_turbine_1,2050,60.5,-96.54621,28.64807,12575.312568441002,2809.694450262865,80.87214728187924,1040.5248704443788,0.2234293927066332,0.006431024822781418,0.08274345983698882
